	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
1483	438887-collect-files-40875-political-file-2012-non	1831	0.0	0	0	0	0	0	0	0	0	1.0	1826	20	40	69	357	4	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	230	2	2	48	56	1	1	22
1484	443806-collect-files-11290-political-file-2012-federal	2160	0.0	0	0	0	0	0	0	0	0	1.0	2129	18	30	63	351	3	5	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	281	3	4	96	53	1	2	30
1485	433931-collect-files-23074-political-file-2012-federal	1839	0.0	0	0	0	0	0	0	0	0	0.91	1835	16	17	23	342	5	5	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	157	2	15	150	47	1	7	43
1486	489323-priorities-usa-action_1023_102912_308896	1181	0.0	0	0	0	0	0	0	0	0	1.0	1172	9	15	29	243	3	6	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	160	2	2	47	28	1	1	15
1487	516542-dibc-oct-29-nov-06-order-13528443367724-_-pdf	2790	0.0	0	0	0	0	0	0	0	0	1.0	2789	24	40	59	425	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	360	5	12	148	43	1	5	30
1488	438800-collect-files-32326-political-file-2012-federal	3103	0.0	0	0	0	0	0	0	0	0	1.0	3102	33	44	66	481	3	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	253	11	27	181	43	1	4	33
1489	442599-collect-files-73195-political-file-2012-non	660	0.0	0	0	0	0	0	0	0	0	1.0	659	6	20	25	226	3	10	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	80	4	6	74	35	1	3	30
1490	428494-collect-files-68883-political-file-2012-federal	604	0.0	0	0	0	0	0	0	0	0	1.0	604	4	7	20	216	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	38	3	4	32	23	1	2	20
1491	428627-collect-files-74100-political-file-2012-federal	1672	0.0	0	0	0	0	0	0	0	0	0.81	1668	5	5	46	286	1	1	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	204	5	28	193	35	1	4	26
1492	422346-collect-files-74195-political-file-2012-non	1560	0.0	0	0	0	0	0	0	0	0	1.0	1560	3	11	16	222	3	9	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	213	3	76	212	20	1	6	19
1493	415733-collect-files-22207-political-file-2012-federal	996	0.0	0	0	0	0	0	0	0	0	0.91	994	9	12	27	240	3	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	69	3	3	47	32	1	1	24
1494	417370-collect-files-35587-political-file-2012-federal	635	0.0	0	0	0	0	0	0	0	0	0.78	634	2	2	30	217	1	1	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	44	3	3	24	27	1	1	14
1495	452908-menendez-order-2-13492797049173-_-pdf	1553	0.0	0	0	0	0	0	0	0	0	1.0	1552	9	13	51	312	3	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	67	3	16	63	31	1	8	29
1496	425976-collect-files-74195-political-file-2012-non	1030	0.0	0	0	0	0	0	0	0	0	0.71	1030	6	0	24	191	3	0	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	169	3	7	67	30	1	3	17
1497	485282-janice-arnold-jones-for-gress-ord-169452	611	0.0	0	0	0	0	0	0	0	0	1.0	605	8	10	14	207	4	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	101	3	9	94	29	1	4	25
1498	489909-4077211-7-13512732107638-_-pdf	2345	0.0	0	0	0	0	0	0	0	0	0.75	2345	12	0	42	280	2	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	213	2	17	138	40	1	6	26
1499	454760-kdka-d-raja-r-state-senate-d37-ord56938-state	998	0.0	0	0	0	0	0	0	0	0	1.0	998	6	15	16	295	2	7	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	91	4	12	83	32	1	3	28
1500	455830-paton_1031-1106-13493100100300-_-pdf	838	0.0	0	0	0	0	0	0	0	0	1.0	833	3	8	19	194	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	105	8	26	102	22	2	8	21
1501	424315-collect-files-36838-political-file-2012-federal	299	0.0	0	0	0	0	0	0	0	0	1.0	288	6	21	35	156	3	10	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	30	5	12	28	17	2	5	16
1502	455225-americans-for-prosperity-ord163722-version10	849	0.0	0	0	0	0	0	0	0	0	1.0	848	9	24	36	233	3	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	110	4	4	41	40	1	1	23
1503	458840-restore-our-future-1465-720822-13497363062541-_	1084	0.0	0	0	0	0	0	0	0	0	1.0	1017	18	27	37	241	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	148	2	7	121	41	1	3	29
1504	497257-rnc187576-13517763323549-_-pdf	395	0.0	0	0	0	0	0	0	0	0	1.0	375	2	2	6	168	1	1	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	55	9	12	54	16	1	4	15
1505	498742-waws-fdp-69891-13518837132975-_-pdf	484	0.0	0	0	0	0	0	0	0	0	1.0	476	6	10	13	159	3	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	58	4	6	54	18	1	2	16
1506	421573-collect-files-40875-political-file-2012-federal	1467	0.0	0	0	0	0	0	0	0	0	1.0	1464	12	20	36	323	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	190	4	14	92	46	1	5	35
1507	456608-307900-2_pusa-9-17-12-13485009158444-_-pdf	1315	0.0	0	0	0	0	0	0	0	0	1.0	1310	9	18	32	298	3	6	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	193	4	20	186	39	1	7	35
1508	420008-collect-files-73292-political-file-2012-federal	2634	0.0	0	0	0	0	0	0	0	0	0.69	2630	2	0	16	417	2	0	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	196	2	19	158	60	1	8	44
1509	443147-collect-files-23079-political-file-2012-non	959	0.0	0	0	0	0	0	0	0	0	0.84	958	12	15	21	285	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	134	5	7	124	40	1	3	32
1510	479688-k5-tim-walz-for-gress-ord-169222-13509132053225	518	0.0	0	0	0	0	0	0	0	0	1.0	513	6	8	16	177	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	2	24	66	26	1	9	23
1511	442722-collect-files-59440-political-file-2012-federal	1363	0.0	0	0	0	0	0	0	0	0	1.0	1358	3	10	26	284	3	5	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	175	4	16	171	42	1	9	39
1512	443788-collect-files-11290-political-file-2012-federal	865	0.0	0	0	0	0	0	0	0	0	1.0	848	9	15	23	249	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	94	2	5	89	31	1	3	29
1513	434873-collect-files-10267-political-file-2012-non	1240	0.0	0	0	0	0	0	0	0	0	0.88	1235	4	36	48	280	4	15	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	148	4	6	57	27	1	2	19
1514	515418-farmer-oct-30-nov-06-buy-13528398081643-_-pdf	1130	0.0	0	0	0	0	0	0	0	0	0.97	1069	18	24	48	204	3	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	156	5	5	110	29	2	2	21
1515	444367-collect-files-39738-political-file-2012-federal	636	0.0	0	0	0	0	0	0	0	0	1.0	627	3	6	11	191	3	6	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	81	2	6	78	20	1	3	18
1516	434417-collect-files-68569-political-file-2012-non	295	0.0	0	0	0	0	0	0	0	0	1.0	295	4	8	15	186	2	3	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	21	3	9	17	10	1	2	6
1517	468150-yes-on-64186969-13500760163039-_-pdf	628	0.0	0	0	0	0	0	0	0	0	1.0	617	2	8	15	208	1	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	75	4	25	73	25	1	12	24
1518	479432-nra-10-19-12-political723399-13509135042608-_-pdf	555	0.0	0	0	0	0	0	0	0	0	1.0	524	4	4	22	155	1	1	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	63	4	4	57	14	1	1	11
1519	477178-spence-governor-oct-16-22-order-13504298759181-_	1003	0.0	0	0	0	0	0	0	0	0	0.85	998	3	8	20	256	3	6	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	132	3	4	43	40	1	2	24
1520	462437-300787-up-nrcc-10-8-12-13499763036905-_-pdf	787	0.0	0	0	0	0	0	0	0	0	1.0	775	3	3	14	231	1	1	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	101	4	14	91	27	1	5	22
1521	453894-obama-10-3-12-political-718369-13493608913111-_	1583	0.0	0	0	0	0	0	0	0	0	0.55	1544	2	0	14	358	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	189	2	24	182	49	1	11	45
1522	459287-casey-10-2-8-rev-2a-13497936357097-_-pdf	763	0.0	0	0	0	0	0	0	0	0	1.0	657	12	24	27	214	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	116	3	8	102	59	1	4	53
1523	456197-friends-of-brown_dem_senate_0918_092412_311257	623	0.0	0	0	0	0	0	0	0	0	0.82	622	2	5	9	191	2	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	88	4	4	32	19	1	1	12
1524	454108-migop-10-31-to-11-6-684145-13493565024145-_-pdf	1834	0.0	0	0	0	0	0	0	0	0	1.0	1834	15	25	30	321	3	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	245	5	7	236	54	1	2	47
1525	458441-house-maj_agency_10-10-12_-13497207083718-_-pdf	278	0.0	0	0	0	0	0	0	0	0	1.0	268	6	16	20	153	3	8	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	28	5	17	26	16	2	9	15
1526	432240-collect-files-35486-political-file-2012-non	1000	0.0	0	0	0	0	0	0	0	0	1.0	999	12	17	23	304	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	138	5	7	48	41	1	3	22
1527	459054-dscc-order-163636-version-16-13497330240029-_-pdf	214	0.0	0	0	0	0	0	0	0	0	1.0	213	8	11	15	122	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	35	28	28	31	5	1	1	3
1528	486996-missouri-petroleum-10-25-12-13511784201772-_-pdf	775	0.0	0	0	0	0	0	0	0	0	1.0	771	4	7	9	261	2	2	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	48	2	2	33	26	1	1	17
1529	482575-400571-0-13510038132415-_-pdf	568	0.0	0	0	0	0	0	0	0	0	1.0	561	8	10	20	205	4	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	38	2	7	33	21	1	5	17
1530	474141-nrcc-ord-555921-sep-21-to-sep-27-13449648048108	682	0.0	0	0	0	0	0	0	0	0	1.0	682	4	11	15	231	4	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	50	3	6	46	22	1	4	20
1531	453083-lamontagne-10-3-12-2-13492989141050-_-pdf	1495	0.0	0	0	0	0	0	0	0	0	1.0	1495	4	10	20	300	1	2	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	77	3	21	73	33	1	7	30
1532	470725-order-107859-rev-13504242099680-_-pdf	596	0.0	0	0	0	0	0	0	0	0	0.87	591	6	8	12	224	3	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	88	2	4	70	38	1	3	27
1533	421615-collect-files-65684-political-file-2012-federal	2263	0.0	0	0	0	0	0	0	0	0	1.0	2263	5	11	165	348	1	1	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	128	3	17	117	45	1	6	42
1534	482524-kane-10-22-28-rev-1-13510173292498-_-pdf	624	0.0	0	0	0	0	0	0	0	0	0.78	548	12	12	30	199	4	4	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	6	14	81	46	1	7	45
1535	439430-collect-files-30826-political-file-2012-federal	2296	0.0	0	0	0	0	0	0	0	0	1.0	2287	18	41	58	379	6	12	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	292	2	5	273	69	1	3	60
1536	435481-collect-files-73195-political-file-2012-non	506	0.0	0	0	0	0	0	0	0	0	1.0	505	6	10	20	192	3	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	61	5	7	51	28	1	3	23
1537	483224-obama-102312-110612-tract-724143-13510005059237	881	0.0	0	0	0	0	0	0	0	0	0.5	853	8	0	0	271	4	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	94	2	9	80	32	1	4	26
1538	517252-kyw-bob-casey-d-senate-pa-ord81098-fed-order	908	0.0	0	0	0	0	0	0	0	0	1.0	908	16	16	24	168	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	96	2	5	78	44	1	3	29
1539	419785-collect-files-65684-political-file-2012-federal	1302	0.0	0	0	0	0	0	0	0	0	1.0	1302	3	7	13	302	1	1	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	70	3	3	48	37	1	1	27
1540	418174-collect-files-11909-political-file-2012-non	506	0.0	0	0	0	0	0	0	0	0	1.0	468	12	18	23	193	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	69	3	12	63	28	1	5	24
1541	434126-collect-files-56537-political-file-2012-federal	858	0.0	0	0	0	0	0	0	0	0	1.0	857	12	45	72	261	4	13	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	69	6	12	57	24	1	5	20
1542	479805-priorities-usa-ord-585211-oct-23-to-oct-29-2012	1049	0.0	0	0	0	0	0	0	0	0	1.0	1045	9	25	39	232	3	7	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	2	20	73	26	1	7	24
1543	483113-amash-724337-13510188142968-_-pdf	320	0.0	0	0	0	0	0	0	0	0	1.0	315	3	7	10	149	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	41	2	4	33	17	1	2	12
1544	415181-collect-files-73195-political-file-2012-federal	928	0.0	0	0	0	0	0	0	0	0	1.0	927	18	29	36	228	6	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	115	5	5	51	22	1	1	10
1545	473082-american-crossroads-10-16-12-political702240	1513	0.0	0	0	0	0	0	0	0	0	1.0	1512	8	36	51	251	2	9	18	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	190	4	19	188	32	1	5	30
1546	459305-casey-959689-2-13497903129559-_-pdf	1327	0.0	0	0	0	0	0	0	0	0	1.0	1327	3	7	28	294	1	2	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	3	4	41	39	1	2	19
1547	414894-collect-files-30826-political-file-2012-non	1410	0.0	0	0	0	0	0	0	0	0	1.0	1408	3	20	31	294	3	10	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	102	3	3	79	48	1	1	35
1548	480023-67469-2-13509282072244-_-pdf	575	0.0	0	0	0	0	0	0	0	0	1.0	574	2	6	19	233	1	2	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	3	8	67	35	1	4	28
1549	474156-moveon-org-ord-583156-oct-16-to-oct-18-2012	229	0.0	0	0	0	0	0	0	0	0	1.0	229	2	2	9	179	2	2	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	16	4	7	14	12	1	4	10
1550	419563-collect-files-35486-political-file-2012-non	509	0.0	0	0	0	0	0	0	0	0	1.0	507	12	12	23	198	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	77	6	10	67	31	1	5	25
1551	454724-waws-thrash10_9_12-c57112-13488480096616-_-pdf	236	0.0	0	0	0	0	0	0	0	0	0.84	235	3	4	11	153	3	4	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	30	7	22	28	15	1	7	13
1552	479194-invoice-57087-1-13505991123589-_-pdf	317	0.0	0	0	0	0	0	0	0	0	1.0	317	3	5	15	181	3	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0.8	24	7	7	22	16	3	3	14
1553	444375-collect-files-65387-political-file-2012-federal	1308	0.0	0	0	0	0	0	0	0	0	0.88	1303	12	17	29	294	3	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	175	3	25	148	44	1	8	31
1554	417499-collect-files-49157-political-file-2012-federal	838	0.0	0	0	0	0	0	0	0	0	0.7	838	4	0	6	259	2	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	64	3	15	53	31	1	9	25
1555	419570-collect-files-35486-political-file-2012-federal	477	0.0	0	0	0	0	0	0	0	0	1.0	476	6	20	25	205	3	10	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	70	5	16	65	22	1	8	19
1556	414900-collect-files-30826-political-file-2012-non	1380	0.0	0	0	0	0	0	0	0	0	1.0	1366	3	3	12	228	1	1	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	100	3	7	99	20	1	3	19
1557	417134-collect-files-65593-political-file-2012-non	1689	0.0	0	0	0	0	0	0	0	0	1.0	1684	15	50	80	254	3	10	22	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	215	2	8	205	25	1	3	20
1558	444155-collect-files-49713-political-file-2012-federal	869	0.0	0	0	0	0	0	0	0	0	1.0	865	9	21	38	306	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	107	4	8	100	41	1	5	38
1559	417061-collect-files-147-political-file-2012-federal-us	622	0.0	0	0	0	0	0	0	0	0	1.0	584	2	4	8	196	2	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	96	4	7	49	35	1	3	25
1560	432965-collect-files-68883-political-file-2012-non	603	0.0	0	0	0	0	0	0	0	0	1.0	598	6	11	41	201	3	6	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	51	3	10	32	19	1	3	12
1561	489656-order-108312-req-13512689150025-_-pdf	1485	0.0	0	0	0	0	0	0	0	0	1.0	1388	14	42	85	262	2	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	222	4	4	190	31	1	1	25
1562	468489-romney_rep_pres_1012_101612_314523	2018	0.0	0	0	0	0	0	0	0	0	0.67	2013	1	0	38	376	1	0	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	243	4	17	233	58	1	6	54
1563	469111-398438-1-13503368934547-_-pdf	1085	0.0	0	0	0	0	0	0	0	0	1.0	1085	12	12	49	249	4	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	82	3	16	64	27	1	6	21
1564	453895-obama-10-3-12-political-719588-13493607525268-_	718	0.0	0	0	0	0	0	0	0	0	0.55	702	2	0	8	227	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	92	3	3	84	36	1	1	30
1565	487034-horsford_station_364903-13511100147973-_-pdf	618	0.0	0	0	0	0	0	0	0	0	0.89	611	2	4	20	214	1	1	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	5	15	69	24	1	6	15
1566	492065-402638-1-13515213055133-_-pdf	415	0.0	0	0	0	0	0	0	0	0	1.0	383	3	5	5	220	3	3	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	57	3	16	44	27	1	7	20
1567	452936-u-rnc-romney831595-1-13492116177451-_-pdf	599	0.0	0	0	0	0	0	0	0	0	1.0	599	4	5	20	222	2	2	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	41	3	6	30	25	1	4	19
1568	445096-collect-files-73195-political-file-2012-federal	3219	0.0	0	0	0	0	0	0	0	0	1.0	3211	24	40	62	530	3	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	417	2	12	364	83	1	4	56
1569	457170-amer-future-fund-4078207-10-5-12-13494591063863	377	0.0	0	0	0	0	0	0	0	0	1.0	376	6	17	20	183	3	7	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	26	3	5	14	13	1	2	7
1570	422497-collect-files-39746-political-file-2012-non	1309	0.0	0	0	0	0	0	0	0	0	1.0	1305	9	12	30	279	3	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	93	2	2	80	32	1	1	25
1571	447108-collect-files-23079-political-file-2012-non	1810	0.0	0	0	0	0	0	0	0	0	1.0	1705	40	48	68	311	6	6	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	234	2	4	219	44	1	2	37
1572	468483-1390665-republican-governors-association-of-nc	568	0.0	0	0	0	0	0	0	0	0	0.97	567	6	8	34	241	3	4	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	49	4	4	41	28	1	1	24
1573	476899-american-crossroads_1024_103012_315316	1332	0.0	0	0	0	0	0	0	0	0	1.0	1323	8	22	40	272	2	6	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	204	1	4	189	41	1	3	36
1574	421551-collect-files-11893-political-file-2012-federal	1317	0.0	0	0	0	0	0	0	0	0	1.0	1310	12	28	40	305	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	162	5	26	155	47	1	11	45
1575	456404-04077879-13492124720246-_-pdf	713	0.0	0	0	0	0	0	0	0	0	1.0	707	9	16	19	245	6	10	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	52	3	3	28	34	1	1	17
1576	420281-collect-files-39746-political-file-2012-non	679	0.0	0	0	0	0	0	0	0	0	1.0	679	6	16	21	230	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	45	3	3	21	19	1	1	10
1577	494224-68555-2-13516284047458-_-pdf	1724	0.0	0	0	0	0	0	0	0	0	1.0	1723	5	18	43	341	1	2	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	232	3	15	220	51	1	5	45
1578	488910-afjs-10-30-11-5-13512867054711-_-pdf	1040	0.0	0	0	0	0	0	0	0	0	1.0	944	32	32	40	256	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	173	4	7	151	68	1	3	62
1579	416374-collect-files-23074-political-file-2012-federal	2038	0.0	0	0	0	0	0	0	0	0	1.0	2038	8	24	46	288	2	4	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	198	3	30	198	29	1	5	29
1580	462379-priorities-usa-action-100912-101512-tract-705570	2483	0.0	0	0	0	0	0	0	0	0	1.0	2483	15	37	121	325	3	8	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	217	3	11	207	30	1	3	25
1581	424634-collect-files-73195-political-file-2012-non	849	0.0	0	0	0	0	0	0	0	0	1.0	844	9	20	54	262	3	6	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	116	2	22	110	33	1	11	30
1582	511296-345028-0-13524180963339-_-pdf	543	0.0	0	0	0	0	0	0	0	0	1.0	543	3	5	5	265	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	21	3	10	18	15	1	6	12
1583	494049-romney-ord-587207-oct-31-to-nov-6-2012	708	0.0	0	0	0	0	0	0	0	0	1.0	708	6	13	25	233	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	49	3	11	47	29	1	6	28
1584	457118-demc_10-09_10-15_contract_397300_rev_01	199	0.0	0	0	0	0	0	0	0	0	0.75	199	8	0	9	142	4	0	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	34	6	14	29	20	1	7	16
1585	477116-republican-governors-association-830186	736	0.0	0	0	0	0	0	0	0	0	0.18	732	4	0	0	179	1	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0
1586	478793-order-108006-13505997365185-_-pdf	402	0.0	0	0	0	0	0	0	0	0	0.89	399	6	8	23	167	3	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	56	5	8	40	20	1	3	10
