	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
2803	436899-collect-files-11893-political-file-2012-federal	355	0.0	0	0	0	0	0	0	0	0	0	0	1.0	350	6	6	10	19	161	3	3	5	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	47	4	4	19	40	21	1	1	5	19
2804	436900-collect-files-11893-political-file-2012-federal	355	0.0	0	0	0	0	0	0	0	0	0	0	1.0	350	6	6	10	19	162	3	3	5	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	47	4	4	19	40	21	1	1	5	19
2805	436901-collect-files-11893-political-file-2012-federal	596	0.0	0	0	0	0	0	0	0	0	0	0	1.0	589	6	6	10	16	210	3	3	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	76	4	4	12	68	27	1	1	5	23
2806	436902-collect-files-11893-political-file-2012-federal	261	0.0	0	0	0	0	0	0	0	0	0	0	1.0	260	3	3	5	11	155	3	3	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	32	5	5	17	32	18	1	1	6	18
2807	436903-collect-files-11893-political-file-2012-federal	261	0.0	0	0	0	0	0	0	0	0	0	0	1.0	260	3	3	5	11	155	3	3	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	32	5	5	17	32	18	1	1	6	18
2808	436904-collect-files-11893-political-file-2012-federal	452	0.0	0	0	0	0	0	0	0	0	0	0	1.0	445	6	6	10	19	187	3	3	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	56	3	3	22	45	21	1	1	4	14
2809	436905-collect-files-11893-political-file-2012-federal	387	0.0	0	0	0	0	0	0	0	0	0	0	1.0	380	6	6	10	19	164	3	3	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	47	5	5	26	38	18	1	1	9	18
2810	436906-collect-files-11893-political-file-2012-federal	945	0.0	0	0	0	0	0	0	0	0	0	0	1.0	942	9	9	9	23	267	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	110	6	6	13	92	33	1	1	5	24
2811	436907-collect-files-11893-political-file-2012-federal	489	0.0	0	0	0	0	0	0	0	0	0	0	1.0	488	6	6	6	15	183	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	60	5	5	11	51	18	1	1	4	15
2812	436908-collect-files-11893-political-file-2012-non	667	0.0	0	0	0	0	0	0	0	0	0	0	0.94	662	4	0	16	20	222	2	0	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	96	3	3	12	91	37	1	1	8	32
2813	436910-collect-files-65387-political-file-2012-non	236	0.0	0	0	0	0	0	0	0	0	0	0	1.0	233	2	2	5	13	148	2	2	5	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	32	7	7	12	27	14	1	1	4	9
2814	436911-collect-files-40875-political-file-2012-federal	721	0.0	0	0	0	0	0	0	0	0	0	0	1.0	720	6	6	10	20	235	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	76	4	4	5	48	28	1	1	3	27
2815	436915-collect-files-40875-political-file-2012-non	1237	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1236	9	9	26	39	318	3	3	8	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	148	4	4	12	67	47	1	1	6	38
2816	436935-collect-files-63153-political-file-2012-non	1227	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1227	8	0	8	12	339	5	0	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	87	3	3	16	82	38	1	1	15	34
2817	436951-collect-files-73292-political-file-2012-state	1202	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1202	3	3	7	15	272	1	1	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	69	3	3	6	67	25	1	1	3	24
2818	436970-collect-files-65046-political-file-2012-non	1162	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1161	12	12	40	50	264	3	3	10	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	146	5	5	7	111	28	1	1	3	12
2819	436971-collect-files-65046-political-file-2012-non	813	0.0	0	0	0	0	0	0	0	0	0	0	1.0	808	9	9	21	33	231	3	3	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	122	3	3	17	109	40	1	1	9	33
2820	436977-collect-files-28010-political-file-2012-federal	643	0.0	0	0	0	0	0	0	0	0	0	0	1.0	620	6	6	9	11	205	3	3	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	92	4	4	17	80	34	1	1	11	28
2821	436986-collect-files-28010-political-file-2012-non	1021	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1020	9	9	27	44	238	3	3	9	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	150	4	4	25	93	33	1	1	5	26
2822	436992-collect-files-59440-political-file-2012-federal	1353	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1336	3	3	4	34	259	3	3	4	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	174	4	4	25	165	37	1	1	8	36
2823	436993-collect-files-59440-political-file-2012-non	888	0.0	0	0	0	0	0	0	0	0	0	0	1.0	879	9	9	21	31	241	3	3	8	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	113	2	2	2	35	34	1	1	1	22
2824	436996-collect-files-59440-political-file-2012-non	601	0.0	0	0	0	0	0	0	0	0	0	0	1.0	579	2	2	2	12	172	1	1	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	4	4	6	73	26	1	1	2	24
2825	436997-collect-files-59440-political-file-2012-non	729	0.0	0	0	0	0	0	0	0	0	0	0	1.0	703	3	3	3	14	180	1	1	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	100	2	2	11	93	32	1	1	11	29
2826	436998-collect-files-59440-political-file-2012-non	602	0.0	0	0	0	0	0	0	0	0	0	0	1.0	580	2	2	2	10	174	1	1	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	4	4	19	72	27	1	1	8	23
2827	436999-collect-files-59440-political-file-2012-non	573	0.0	0	0	0	0	0	0	0	0	0	0	1.0	551	2	2	2	10	169	1	1	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	4	4	18	71	26	1	1	8	26
2828	437000-collect-files-39746-political-file-2012-federal	348	0.0	0	0	0	0	0	0	0	0	0	0	1.0	348	2	2	4	4	212	2	2	2	2	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	25	3	3	11	17	16	1	1	5	10
2829	437001-collect-files-39746-political-file-2012-federal	620	0.0	0	0	0	0	0	0	0	0	0	0	0.74	616	2	0	0	12	230	1	0	0	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	38	2	2	2	25	26	1	1	1	18
2830	437002-collect-files-39746-political-file-2012-federal	589	0.0	0	0	0	0	0	0	0	0	0	0	0.57	585	2	0	0	6	222	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	36	1	1	1	5	20	1	1	1	4
2831	437003-collect-files-39746-political-file-2012-non	1240	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1240	12	12	26	32	293	5	5	9	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	90	3	3	5	83	43	1	1	2	42
2832	437004-collect-files-39746-political-file-2012-non	1547	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1519	16	16	32	47	284	3	3	4	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	110	3	3	18	89	39	1	1	6	33
2833	437009-collect-files-39746-political-file-2012-non	1183	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1183	6	6	17	27	285	2	2	6	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	84	3	3	3	71	43	1	1	6	41
2834	437010-collect-files-39746-political-file-2012-non	781	0.0	0	0	0	0	0	0	0	0	0	0	1.0	770	4	4	6	20	247	1	1	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	58	3	3	7	39	34	1	1	8	30
2835	437011-collect-files-39746-political-file-2012-non	1795	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1795	12	12	30	64	272	3	3	7	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	128	3	3	7	118	31	1	1	2	29
2836	437018-collect-files-68569-political-file-2012-non	745	0.0	0	0	0	0	0	0	0	0	0	0	0.82	745	2	0	2	9	233	1	0	1	2	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	62	3	3	16	54	29	1	1	8	27
2837	437020-collect-files-72313-political-file-2012-federal	607	0.0	0	0	0	0	0	0	0	0	0	0	1.0	607	6	6	8	22	256	3	3	4	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	5	5	5	33	36	1	1	1	27
2838	437024-collect-files-49713-political-file-2012-federal	3156	0.0	0	0	0	0	0	0	0	0	0	0	0.87	3155	24	0	39	104	409	3	0	4	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	381	4	4	15	177	39	1	1	3	34
2839	437026-collect-files-49713-political-file-2012-federal	959	0.0	0	0	0	0	0	0	0	0	0	0	0.94	951	9	0	15	28	281	3	0	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	122	4	4	8	115	36	1	1	3	35
2840	437027-collect-files-49713-political-file-2012-non	890	0.0	0	0	0	0	0	0	0	0	0	0	1.0	820	18	18	27	35	207	6	6	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	112	4	4	4	108	33	1	1	1	32
2841	437028-collect-files-49713-political-file-2012-non	931	0.0	0	0	0	0	0	0	0	0	0	0	1.0	853	18	18	27	35	215	6	6	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	122	2	2	5	52	37	1	1	2	25
2842	437029-collect-files-49713-political-file-2012-non	1037	0.0	0	0	0	0	0	0	0	0	0	0	1.0	996	18	18	27	35	255	6	6	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	130	4	4	7	123	40	1	1	3	39
2843	437030-collect-files-49713-political-file-2012-non	1033	0.0	0	0	0	0	0	0	0	0	0	0	1.0	992	18	18	27	35	250	6	6	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	134	2	2	3	128	41	1	1	3	37
2844	437031-collect-files-49713-political-file-2012-non	3001	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2779	32	32	63	89	297	3	3	5	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	357	4	4	5	98	36	1	1	2	29
2845	438597-collect-files-23079-political-file-2012-non	846	0.0	0	0	0	0	0	0	0	0	0	0	1.0	845	12	12	17	23	253	4	4	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	102	4	4	11	98	33	1	1	7	31
2846	438598-collect-files-23079-political-file-2012-non	1034	0.0	0	0	0	0	0	0	0	0	0	0	0.97	1033	9	0	13	20	291	3	0	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	127	4	4	4	113	35	1	1	1	31
2847	438599-collect-files-23079-political-file-2012-non	1823	0.0	0	0	0	0	0	0	0	0	0	0	0.84	1822	20	0	25	65	337	4	0	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	250	5	5	7	75	54	1	1	5	34
2848	438600-collect-files-23079-political-file-2012-federal	861	0.0	0	0	0	0	0	0	0	0	0	0	1.0	860	9	9	18	35	255	3	3	6	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	108	4	4	5	43	36	1	1	3	23
2849	438601-collect-files-23079-political-file-2012-federal	641	0.0	0	0	0	0	0	0	0	0	0	0	1.0	639	12	12	20	31	221	3	3	7	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	94	5	5	7	77	25	1	1	2	16
2850	438603-collect-files-23079-political-file-2012-federal	881	0.0	0	0	0	0	0	0	0	0	0	0	0.97	876	18	0	27	38	218	6	0	9	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	117	2	2	4	48	37	1	1	2	28
2851	438610-collect-files-25453-political-file-2012-non	993	0.0	0	0	0	0	0	0	0	0	0	0	1.0	963	12	12	15	21	307	4	4	6	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	101	4	4	15	93	40	1	1	16	38
2852	438611-collect-files-25453-political-file-2012-non	1276	0.0	0	0	0	0	0	0	0	0	0	0	0.82	1276	20	0	20	25	206	4	0	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	150	2	2	10	135	62	1	1	14	51
2853	438613-collect-files-25453-political-file-2012-federal	286	0.0	0	0	0	0	0	0	0	0	0	0	1.0	285	3	3	4	6	214	3	3	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	18	4	4	7	16	14	1	1	4	12
2854	438614-collect-files-25453-political-file-2012-federal	178	0.0	0	0	0	0	0	0	0	0	0	0	0.94	178	4	0	4	6	116	4	0	5	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	25	2	2	4	23	11	1	1	3	10
2855	438626-collect-files-73195-political-file-2012-federal	680	0.0	0	0	0	0	0	0	0	0	0	0	0.9	672	4	0	10	22	198	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	83	4	4	6	75	23	1	1	2	19
2856	438627-collect-files-73195-political-file-2012-federal	803	0.0	0	0	0	0	0	0	0	0	0	0	0.9	796	6	0	17	33	209	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	94	4	4	7	87	22	1	1	2	20
2857	438628-collect-files-73195-political-file-2012-federal	839	0.0	0	0	0	0	0	0	0	0	0	0	1.0	829	6	6	25	35	233	2	2	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	102	4	4	4	89	29	1	1	1	24
2858	438629-collect-files-73195-political-file-2012-federal	930	0.0	0	0	0	0	0	0	0	0	0	0	0.9	917	6	0	17	33	225	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	117	2	2	5	32	28	1	1	2	21
2859	438630-collect-files-73195-political-file-2012-federal	992	0.0	0	0	0	0	0	0	0	0	0	0	0.9	983	6	0	17	33	223	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	121	4	4	4	112	25	1	1	6	21
2860	438631-collect-files-73195-political-file-2012-federal	455	0.0	0	0	0	0	0	0	0	0	0	0	0.9	454	4	0	10	22	160	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	50	4	4	15	48	14	1	1	6	13
2861	438632-collect-files-73195-political-file-2012-federal	476	0.0	0	0	0	0	0	0	0	0	0	0	0.9	471	4	0	10	22	161	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	58	2	2	7	51	18	1	1	3	15
2862	438633-collect-files-73195-political-file-2012-federal	450	0.0	0	0	0	0	0	0	0	0	0	0	0.9	449	4	0	10	22	158	2	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	50	4	4	7	43	15	1	1	3	13
2863	438634-collect-files-73195-political-file-2012-federal	681	0.0	0	0	0	0	0	0	0	0	0	0	0.67	674	6	0	0	14	184	3	0	0	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	82	4	4	13	78	24	1	1	5	24
2864	438635-collect-files-73195-political-file-2012-federal	1081	0.0	0	0	0	0	0	0	0	0	0	0	0.67	1070	9	0	0	25	252	3	0	0	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	132	4	4	29	121	30	1	1	7	24
2865	438636-collect-files-73195-political-file-2012-federal	997	0.0	0	0	0	0	0	0	0	0	0	0	0.67	988	9	0	0	29	211	3	0	0	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	122	4	4	13	114	24	1	1	6	21
2866	438637-collect-files-73195-political-file-2012-federal	2244	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2219	14	14	21	46	345	2	2	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	391	2	2	23	215	71	1	1	12	49
2867	438638-collect-files-73195-political-file-2012-federal	871	0.0	0	0	0	0	0	0	0	0	0	0	0.71	850	3	0	0	11	218	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	124	4	4	4	31	28	1	1	1	15
2868	438639-collect-files-73195-political-file-2012-federal	1305	0.0	0	0	0	0	0	0	0	0	0	0	0.71	1280	4	0	0	16	280	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	187	4	4	5	177	33	1	1	2	29
2869	438640-collect-files-73195-political-file-2012-federal	409	0.0	0	0	0	0	0	0	0	0	0	0	0.71	390	2	0	0	6	155	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	2	2	5	50	18	1	1	4	17
2870	438641-collect-files-73195-political-file-2012-federal	746	0.0	0	0	0	0	0	0	0	0	0	0	1.0	735	4	4	8	19	218	2	2	4	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	101	4	4	9	97	28	1	1	6	27
2871	438642-collect-files-73195-political-file-2012-federal	1158	0.0	0	0	0	0	0	0	0	0	0	0	0.49	1139	18	0	0	0	204	6	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	174	4	4	10	168	25	1	1	6	23
2872	438643-collect-files-73195-political-file-2012-federal	773	0.0	0	0	0	0	0	0	0	0	0	0	0.49	772	12	0	0	0	199	6	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	124	4	4	9	119	22	1	1	4	20
2873	438644-collect-files-73195-political-file-2012-federal	1094	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1089	3	3	8	24	237	1	1	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	132	4	4	4	115	37	1	1	4	35
2874	438645-collect-files-73195-political-file-2012-federal	908	0.0	0	0	0	0	0	0	0	0	0	0	1.0	903	3	3	8	25	216	1	1	2	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	108	4	4	18	101	39	1	1	15	37
2875	438646-collect-files-73195-political-file-2012-federal	449	0.0	0	0	0	0	0	0	0	0	0	0	1.0	448	6	6	14	20	150	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	50	4	4	9	45	15	1	1	2	13
2876	438647-collect-files-73195-political-file-2012-federal	1193	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1192	12	12	28	40	216	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	144	4	4	5	121	40	1	1	2	39
2877	438648-collect-files-73195-political-file-2012-federal	811	0.0	0	0	0	0	0	0	0	0	0	0	1.0	810	9	9	21	30	216	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	96	4	4	7	90	27	1	1	4	24
2878	438649-collect-files-73195-political-file-2012-federal	1029	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1028	9	9	21	30	194	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	128	4	4	33	125	19	1	1	7	18
2879	438650-collect-files-73195-political-file-2012-federal	1223	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1222	12	12	28	40	234	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	148	4	4	4	33	33	1	1	1	21
2880	438651-collect-files-73195-political-file-2012-federal	1177	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1176	9	9	21	30	226	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	151	4	4	10	143	21	1	1	4	18
2881	438652-collect-files-73195-political-file-2012-federal	2432	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2431	18	18	42	60	294	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	314	4	4	4	96	44	1	1	1	32
2882	438653-collect-files-72064-political-file-2012-non	2727	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2722	28	28	28	76	339	4	4	4	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	339	2	2	16	312	28	1	1	2	22
2883	438656-collect-files-72064-political-file-2012-federal	1498	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1497	12	12	28	41	318	3	3	7	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	194	87	87	152	179	53	1	1	33	50
2884	438658-collect-files-72064-political-file-2012-state	2347	0.0	0	0	0	0	0	0	0	0	0	0	0.93	2346	18	0	36	63	324	3	0	6	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	310	4	4	27	300	33	1	1	3	30
2885	438660-collect-files-72064-political-file-2012-state	1198	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1180	12	12	28	57	225	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	149	2	2	12	133	24	1	1	3	20
2886	438661-collect-files-72064-political-file-2012-state	1431	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1414	12	12	28	57	270	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	173	4	4	38	156	27	1	1	9	24
2887	438662-collect-files-10212-political-file-2012-federal	492	0.0	0	0	0	0	0	0	0	0	0	0	0.85	475	9	0	12	12	161	3	0	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	71	4	4	13	64	17	1	1	3	16
2888	438663-collect-files-10212-political-file-2012-federal	757	0.0	0	0	0	0	0	0	0	0	0	0	0.79	756	9	0	9	29	219	3	0	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	98	5	5	8	82	21	1	1	3	16
2889	438665-collect-files-53930-political-file-2012-federal	743	0.0	0	0	0	0	0	0	0	0	0	0	1.0	743	6	6	6	15	245	3	3	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	39	3	3	4	35	23	1	1	2	22
2890	438689-collect-files-23074-political-file-2012-federal	3605	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3601	28	28	28	64	305	4	4	4	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	322	2	2	55	320	30	1	1	10	28
2891	438690-collect-files-23074-political-file-2012-federal	2369	0.0	0	0	0	0	0	0	0	0	0	0	0.91	2365	20	0	21	29	359	5	0	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	212	2	2	34	196	54	1	1	25	51
2892	438691-collect-files-23074-political-file-2012-federal	818	0.0	0	0	0	0	0	0	0	0	0	0	1.0	818	6	6	13	20	279	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	65	3	3	10	61	32	1	1	9	31
